Player Name,Team,Number,Position,Salary,Height,Weight,Birthdate,Age,Experience,College,City,State,Race
"Diles, Zac",KC,54,LB,725000,"6'2""",245,6/11/85,30.00,7,Kansas State,"Abilene, TX",Texas,Black
"DiManche, Jayson",CIN,54,LB,500000,"6'1""",240,9/22/90,24.00,0,Southern Illinois,"Trenton, NJ",New Jersey,Black
"Divens, Lamar",SF,92,NT,600000,"6'3""",340,11/12/85,29.00,4,Tennessee State,"Fayetteville, TN",Tennessee,Black
"Dixon, Anthony",SF,24,RB,477650,"6'1""",233,9/24/87,27.00,4,Mississippi State,"Jackson, MS",Mississippi,Black
"Dobbins, Tim",HOU,52,LB,905000,"6'1""",236,12/10/82,32.00,8,Iowa State,"Nashville, TN",Tennessee,Black
"Dobbs, Demarcus",SF,83,TE,465000,"6'2""",282,11/30/87,27.00,3,Georgia,"Savannah, GA",Georgia,Black
"Dobson, Aaron",NE,17,WR,857093,"6'3""",204,7/23/91,23.00,0,Marshall,n/a,n/a,Black
"Dockery, James",CAR,31,CB,471667,"6'1""",185,11/9/88,26.00,3,Oregon State,"West Covine, CA",California,Black
"Dockett, Darnell",ARI,90,DL,9333333,"6'4""",290,5/27/81,34.00,10,Florida State,"Burtonville, MD",Maryland,Black
"Donnell, Larry",NYG,84,TE,450000,"6'6""",269,11/1/88,26.00,1,Grambling State,n/a,n/a,Black
"Dorenbos, Jon",PHI,46,LS,1062500,"6'0""",250,7/21/80,34.00,11,Texas-El Paso,"Humble, TX",Texas,White
"Dorsey, Glenn",SF,90,DE,3000000,"6'1""",297,8/1/85,29.00,6,LSU,"Baton Rouge, LA",Louisiana,Black
"Dotson, Demar",TB,69,OL,1625000,"6'9""",315,10/11/85,29.00,5,Southern Mississippi,"Alexandria, LA",Louisiana,Black
"Doughty, Reed",WAS,37,S,1375000,"6'1""",206,11/4/82,32.00,8,Northern Colorado,"Greeley, CO",Colorado,White
"Douglas, David",TB,89,WR,480000,"6'1""",205,6/27/89,25.00,2,Arizona,"Dallas, TX",Texas,White
"Douglas, Harry",ATL,83,WR,3125000,"6'0""",183,9/16/84,30.00,5,Louisville,"Tampa, FL",Florida,Black
"Douzable, Leger",NYJ,78,DL,N/A,"6'4""",284,5/31/86,29.00,5,Central Florida,"Tampa, FL",Florida,Black
"Dowtin, Marcus",BUF,54,LB,570000,"6'2""",226,1/22/89,26.00,2,North Alabama,"Hyattsville, MD",Maryland,Black
"Dray, Jim",ARI,81,TE,497250,"6'5""",255,12/31/86,28.00,4,Stanford,"New Milford, NJ",New Jersey,White
"Dreessen, Joel",DEN,81,TE,2833333,"6'4""",245,7/26/82,32.00,8,Colorado State,"Ida Grove, IA",Iowa,White
"Drescher, Justin",NO,47,LS,8100000,"6'1""",235,1/1/88,27.00,4,Colorado,"Colorado Spring, CO",Colorado,White
"Ducasse, Vladimir",NYJ,62,OL,806250,"6'5""",325,10/15/87,27.00,4,Massachusetts,"Port-Au-Prince, Haiti",Haiti,Black
"Dumervil, Elvis",BAL,58,LB,5200000,"5'11""",260,1/19/84,31.00,8,Louisville,"Miami, FL",Florida,Black
"Dunbar, Jo-Lonn",STL,58,LB,1525000,"6'0""",226,3/13/85,30.00,6,Boston College,"Syracuse, NY",New York,Black
"Dunbar, Lance",DAL,25,RB,480500,"5'8""",188,1/25/90,25.00,2,North Texas,"New Orleans, LA",Louisiana,Black
"Dunlap, Carlos",CIN,96,DE,6666667,"6'6""",280,2/28/89,26.00,4,Florida,"North Charleston, SC",South Carolina,Black
"Dunlap, King",SD,77,OL,630000,"6'9""",330,9/14/85,29.00,6,Auburn,"Nashville, TN",Tennessee,Black
"Durant, Justin",DAL,52,LB,1200000,"6'1""",228,9/20/85,29.00,7,Hampton,"Florence, SC",South Carolina,Black
"Durham, Kris",DET,18,WR,555000,"6'6""",216,3/17/88,27.00,3,Georgia,"Rome, GA",Georgia,White
"Dysert, Zac",DEN,2,QB,552050,"6'3""",221,2/8/90,25.00,0,Miami (Ohio),"Ada, OH",Ohio,White
"Easley, Marcus",BUF,81,WR,533333,"6'2""",217,11/2/87,27.00,2,Connecticut,"Bridgeport, CT",Connecticut,Black
"Ebner, Nate",NE,43,S,549150,"6'0""",210,12/14/88,26.00,2,Ohio State,"Columbus, OH",Ohio,White
"Economos, Andrew",TB,48,LS,905000,"6'1""",250,6/24/82,32.00,8,Georgia Tech,"Atlanta, GA",Georgia,White
"Edelman, Julian",NE,11,WR,765000,"5'10""",200,5/22/86,29.00,5,Kent State,"Redwood City, CA",California,White
"Edwards, Armanti",CAR,14,WR,639710,"5'11""",190,3/8/88,27.00,4,Appalachian State,"Greenwood, SC",South Carolina,Black
"Edwards, Dwan",CAR,92,DL,1800000,"6'3""",305,5/16/81,34.00,10,Oregon State,"Billings, MT",Montana,Black
"Edwards, Lavar",TEN,98,DE,589625,"6'4""",277,3/29/90,25.00,0,LSU,"Gretna, LA",Louisiana,Black
"Edwards, Pat",DET,83,WR,450000,"5'9""",175,10/25/88,26.00,1,Houston,"Temple, TX",Texas,Black
"Egnew, Michael",MIA,84,TE,694114,"6'5""",262,11/1/89,25.00,2,Missouri,"Lubbock, TX",Texas,
"Eifert, Tyler",CIN,85,TE,2064000,"6'6""",251,9/8/90,24.00,0,Notre Dame,"Fort Wayne, IN",Indiana,White
"Elam, Matt",BAL,26,S,1691751,"5'10""",210,3/21/91,24.00,0,Florida,"Palm Beach Gardens, FL",Florida,Black
"Ellerbe, Dannell",MIA,59,LB,6950000,"6'1""",245,11/29/85,29.00,5,Georgia,"Hamlet, NC",North Carolina,Black
"Ellington, Andre",ARI,38,RB,566055,"5'9""",199,2/3/89,26.00,0,Clemson,"Moncks Corner, SC",South Carolina,Black
"Elliott, Kevin",BUF,18,WR,480000,"6'3""",205,12/21/88,26.00,2,Florida A&M,"Fayetteville, NC",North Carolina,Black
"Ellis, Kenrick",NYJ,93,DL,622500,"6'4""",346,12/10/87,27.00,3,Hampton,n/a,Jamaica,Black
"Ellison, Rhett",MIN,40,TE,600146,"6'5""",250,10/3/88,26.00,2,USC,"Foster City, CA",California,White
"English, Larry",SD,52,LB,N/A,"6'2""",255,1/22/86,29.00,5,Northern Illinois,"Aurora, IL",Illinois,Black
"Escobar, Gavin",DAL,89,TE,1052623,"6'6""",249,2/3/91,24.00,0,San Diego State,"New York, NY",New York,Hispanic
"Evans, DeQuin",CIN,69,DE,450000,"6'2""",265,5/17/87,28.00,1,Kentucky,"Long Beach, CA",California,Black
"Evans, Fred",MIN,90,DL,1075000,"6'4""",305,11/6/83,31.00,7,Texas State,"Chicago, IL",Illinois,Black
"Evans, Jahri",NO,73,OL,495000,"6'4""",318,8/22/83,31.00,8,Bloomsburg,"Philadelphia, PA",Pennsylvania,Black
"Evans, Josh",JAC,26,S,576140,"6'0""",205,6/5/91,24.00,0,Florida,n/a,n/a,Black
"Fairley, Nick",DET,98,DL,2472250,"6'4""",298,1/23/88,27.00,3,Auburn,"Mobile, AL",Alabama,Black
"Fanaika, Paul",ARI,74,OL,630000,"6'5""",327,4/9/86,29.00,4,Arizona State,"San Mateo, CA",California,Black
"Fangupo, Hebron",PIT,92,DL,468750,"6'0""",324,7/19/85,29.00,1,Brigham Young,"Santa Ana, CA",California,Black
"Farwell, Heath",SEA,55,LB,1500000,"6'0""",235,12/31/81,33.00,9,San Diego State,"New Iberia, LA",Louisiana,White
"Fasano, Anthony",KC,80,TE,4000000,"6'4""",255,4/20/84,31.00,8,Notre Dame,"Glen Ridge, NJ",New Jersey,White
"Fauria, Joseph",DET,47,TE,499167,"6'7""",255,1/16/90,25.00,0,UCLA,"Northridge, CA",California,White
"Feely, Jay",ARI,3,K,1500000,"5'10""",208,5/23/76,39.00,13,Michigan,"Odessa, FL",Florida,White
"Felton, Jerome",MIN,42,FB,2500000,"6'0""",248,7/3/86,28.00,6,Furman,"Duren, Germany",Germany,Black
"Ferguson, D'Brickashaw",NYJ,60,OL,9200000,"6'6""",310,12/10/83,31.00,8,Virginia,"New York, NY",New York,Black
"Fiammetta, Tony",CHI,43,RB,630000,"6'0""",250,8/22/86,28.00,4,Syracuse,"Kaneohe, HI",Hawaii,Hispanic
"Fields, Brandon",MIA,2,P,2894823,"6'5""",249,5/21/84,31.00,7,Michigan State,"Southfield, MI",Michigan,White
"Finley, Jermichael",GB,88,TE,7000000,"6'5""",247,3/26/87,28.00,6,Texas,"Lufkin, TX",Texas,Black
"Finnegan, Cortland",STL,31,CB,10000000,"5'10""",188,2/2/84,31.00,8,Samford,"Fayetteville, NC",North Carolina,Mixed
"Fisher, Eric",KC,72,OL,5547625,"6'8""",305,1/5/91,24.00,0,Central Michigan,n/a,n/a,White
"Fitzgerald, Larry",ARI,11,WR,15750000,"6'3""",218,8/31/83,31.00,10,Pittsburgh,"Minneapolis, MN",Minnesota,Black
"Fitzpatrick, Ryan",TEN,4,QB,3250000,"6'2""",225,11/24/82,32.00,9,Harvard,"Gilbert, AZ",Arizona,White
"Flacco, Joe",BAL,5,QB,20100000,"6'6""",245,1/16/85,30.00,6,Delaware,"Audubon, NJ",New Jersey,White
"Fleener, Coby",IND,80,TE,1335412,"6'6""",247,9/20/88,26.00,2,Stanford,"Lemont, IL",Illinois,White
"Fleming, Darius",SF,58,LB,566200,"6'2""",255,7/19/89,25.00,0,Notre Dame,n/a,n/a,Black
"Fleming, Jamell",ARI,23,CB,682767,"5'11""",206,5/5/89,26.00,2,Oklahoma,"Edinburg, TX",Texas,Black
"Fletcher, Bradley",PHI,24,CB,2625000,"6'0""",200,6/25/86,28.00,5,Iowa,"Cleveland, OH",Ohio,Black
"Fletcher, Dane",NE,52,LB,620000,"6'2""",245,9/14/86,28.00,4,Montana State,"Bozeman, MT",Montana,White
"Fletcher, London",WAS,59,LB,5375000,"5'10""",242,5/19/75,40.00,16,John Carroll,"Cleveland, OH",Ohio,Black
"Flowers, Brandon",KC,24,CB,8225000,"5'9""",187,2/18/86,29.00,6,Virginia Tech,"Delray Beach, FL",Florida,Black
"Floyd, Malcom",SD,80,WR,2710000,"6'5""",225,9/8/81,33.00,8,Wyoming,"Sacramento, CA",California,Black
"Floyd, Michael",ARI,15,WR,2492875,"6'2""",220,11/27/89,25.00,2,Notre Dame,"St. Paul, MN",Minnesota,Mixed
"Floyd, Sharrif",MIN,95,DL,2019050,"6'3""",305,5/28/91,24.00,0,Florida,"Philadelphia, PA",Pennsylvania,Black
"Fluker, D.J.",SD,76,OL,3250000,"6'5""",319,3/13/91,24.00,0,Alabama,n/a,Alabama,Black
"Flynn, Matt",OAK,15,QB,5750000,"6'2""",230,6/20/85,30.00,6,LSU,"Tyler, TX",Texas,White
"Fokou, Moise",TEN,53,LB,1400000,"6'1""",236,8/28/85,29.00,5,Maryland,n/a,Cameroon,Black
"Foles, Nick",PHI,9,QB,677130,"6'6""",243,1/20/89,26.00,2,Arizona,"Austin, TX",Texas,White
"Folk, Nick",NYJ,2,K,795000,"6'1""",222,11/5/84,30.00,7,Arizona,"Los Angeles, CA",California,White
"Folkerts, Brian",CAR,64,C,N/A,"6'4""",305,1/30/90,25.00,0,Washburn,n/a,n/a,White
"Foote, Larry",PIT,50,LB,1833333,"6'1""",239,6/12/80,35.00,12,Michigan,"Detroit, MI",Michigan,Black
"Forbath, Kai",WAS,2,K,480000,"5'11""",197,9/2/87,27.00,2,UCLA,"Santa Monica, CA",California,White
"Ford, Jacoby",OAK,12,WR,576371,"5'9""",190,7/27/87,27.00,4,Clemson,"West Palm Beach, FL",Florida,Black
"Ford, Michael",CHI,32,RB,496167,"5'10""",216,5/27/90,25.00,0,LSU,"Leesville, LA",Louisiana,Black
"Forsett, Justin",JAC,21,RB,1000000,"5'8""",194,10/14/85,29.00,6,California,"Lakeland, FL",Florida,Black
"Fort, L.J.",CLE,58,LB,480000,"6'0""",230,1/3/90,25.00,2,Northern Iowa,"Ganite City, IL",Illinois,Mixed
"Forte, Matt",CHI,22,RB,7600000,"6'2""",218,12/10/85,29.00,6,Tulane,"Lake Charles, LA",Louisiana,Black
"Foster, Arian",HOU,23,RB,8700000,"6'1""",230,8/24/86,28.00,5,Tennessee,"Albuquerque, NM",New Mexico,Mixed
"Foster, Glenn",NO,74,DE,2100000,"6'4""",285,5/31/90,25.00,0,Illinois,n/a,n/a,Black
"Foster, Mason",TB,59,LB,696000,"6'1""",241,3/1/89,26.00,3,Washington,"Seaside, CA",California,Black
"Foster, Ramon",PIT,73,OL,2100000,"6'6""",325,1/7/86,29.00,5,Tennessee,"Henning, TN",Tennessee,Black
"Fox, Jason",DET,70,OL,1323000,"6'6""",314,5/2/88,27.00,4,Miami (Fla.),"Fort Worth, TX",Texas,White
"Frampton, Eric",DAL,41,S,715000,"5'11""",202,2/6/84,31.00,7,Washington State,"San Jose, CA",California,Black
"Francois, Rob",GB,49,LB,725000,"6'2""",255,5/14/85,30.00,4,Boston College,"Houston, TX",Texas,Black
"Franklin, Aubrayo",IND,97,NT,1105000,"6'1""",320,8/27/80,34.00,11,Tennessee,"Johnson City, TN",Tennessee,Black
"Franklin, Johnathan",GB,23,RB,641367,"5'10""",205,10/23/89,25.00,0,UCLA,"Los Angeles, CA",California,Black
"Franklin, Orlando",DEN,74,OL,1089000,"6'7""",320,12/16/87,27.00,3,Miami (Fla.),"Kingston, Jamaica",Jamaica,Black
"Franks, Dominique",ATL,24,CB,500263,"6'0""",197,10/8/87,27.00,3,Oklahoma,"Oklahoma City, OK",Oklahoma,Black
"Frederick, Travis",DAL,70,C,1717507,"6'3""",311,3/18/91,24.00,0,Wisconsin,"Sharon, WI",Wisconsin,White
"Free, Doug",DAL,68,OL,3500000,"6'6""",325,1/6/84,31.00,7,Northern Illinois,"Manitowoc, WI",Wisconsin,White
"Freeman, Jerrell",IND,50,LB,493333,"6'0""",232,5/1/86,29.00,2,Mary Hardin-Baylor,"Waco, TX",Texas,Black
"Freeman, Josh",TB,5,QB,5200000,"6'6""",240,1/13/88,27.00,5,Kansas State,"Kansas City, MO",Missouri,Black
"Freeney, Dwight",SD,95,LB,2850625,"6'1""",268,2/19/80,35.00,12,Syracuse,"Hartford, CT",Connecticut,Black
"Freeny, Jonathan",MIA,56,LB,435000,"6'2""",250,6/15/89,26.00,2,Rutgers,"Margate, FL",Florida,Black
"Frey, Isaiah",CHI,31,CB,450000,"6'0""",190,4/6/90,25.00,1,Nevada,"Roseville, CA",California,Black
"Frierson, Evan",HOU,62,LB,N/A,"6'2""",234,5/24/90,25.00,0,Illinois State,n/a,n/a,Black
"Fusco, Brandon",MIN,63,OL,533556,"6'4""",306,7/26/88,26.00,3,Slippery Rock,"Dayton, OH",Ohio,White
"Gabbert, Blaine",JAC,11,QB,3000412,"6'4""",235,10/15/89,25.00,3,Missouri,"Chesterfield, MO",Missouri,White
"Gachkar, Andrew",SD,59,LB,6675000,"6'3""",240,11/4/88,26.00,3,Missouri,"Cheraw, SC",South Carolina,White
"Gafford, Thomas",KC,43,LS,715000,"6'2""",250,1/29/83,32.00,6,Houston,"Houston, TX",Texas,White
"Gaitor, Anthony",TB,26,CB,523750,"5'10""",182,10/9/88,26.00,3,Florida International,"Miami, FL",Florida,Black
"Galette, Junior",NO,93,LB,613785,"6'2""",258,3/27/88,27.00,4,Stillman,"Port-Au-Prince, Haiti",Haiti,Black
"Gandy, Dylan",DET,65,C,905000,"6'3""",295,3/8/82,33.00,8,Texas Tech,"Harlingen, TX",Texas,White
"Gano, Graham",CAR,9,K,665000,"6'2""",200,4/9/87,28.00,4,Florida State,"Arbroath, Scotland",Scotland,White
"Garcon, Pierre",WAS,88,WR,8500000,"6'0""",212,8/8/86,28.00,6,Mount Union,"West Palm Beach, FL",Florida,Black
"Gardner, Andrew",HOU,66,OL,650000,"6'6""",309,4/4/86,29.00,4,Georgia Tech,"Chamblee, GA",Georgia,White
"Garner, Nate",MIA,75,OL,1625000,"6'7""",320,1/18/85,30.00,6,Arkansas,"El Sobrante, CA",California,White
"Garza, Roberto",CHI,63,C,2883333,"6'2""",310,3/26/79,36.00,13,Texas A&M - Kingsville,"Rio Hondo, TX",Texas,Hispanic
"Gates, Antonio",SD,85,TE,521475,"6'4""",255,6/18/80,35.00,11,Kent State,"Detroit, MI",Michigan,Black
"Gates, Clyde",NYJ,19,WR,634750,"5'11""",197,6/13/86,29.00,3,Abilene Christian,"Vernon, TX",Texas,Black
"Gay, William",PIT,22,CB,1500000,"5'10""",190,1/1/85,30.00,7,Louisville,"Tallahassee, FL",Florida,Black
"Gaydosh, Linden",CAR,,DL,N/A,"6'4""",290,1/4/91,24.00,0,Calgary,n/a,n/a,White
"Geathers, Clifton",PHI,64,DE,585000,"6'8""",340,12/11/87,27.00,3,South Carolina,"Georgetown, SC",South Carolina,Black
"Geathers, Kwame",SD,92,NT,480000,"6'6""",335,10/4/90,24.00,0,Georgia,n/a,n/a,Black
"Geathers, Robert",CIN,91,DE,3166667,"6'3""",280,8/11/83,31.00,10,Georgia,"Georgetown, SC",South Carolina,Black
"Gerberry, Dan",JAC,73,C,495000,"6'3""",302,11/10/85,29.00,1,Ball State,"Youngstown, OH",Ohio,White
"Gerhart, Toby",MIN,32,RB,938500,"6'0""",231,3/28/87,28.00,4,Stanford,"Norco, CA",California,White
"Gettis, Adam",WAS,73,OL,575493,"6'2""",292,12/9/88,26.00,2,Iowa,"Frankfort, IL",Illinois,Black
"Ghee, Brandon",CIN,21,CB,540000,"6'0""",200,6/6/87,28.00,4,Wake Forest,"Spotsylvania, VA",Virginia,Black
"Gholston, William",TB,92,DE,640136,"6'6""",281,7/31/91,23.00,0,Michigan State,n/a,n/a,Black
"Giacomini, Breno",SEA,68,OL,3000000,"6'7""",318,9/27/85,29.00,6,Louisville,"Cambridge, MA",Massachusetts,White
"Gibson, Brandon",MIA,10,WR,3260000,"6'0""",207,8/13/87,27.00,5,Washington State,n/a,Germany,Black
"Gibson, Mike",ARI,69,OL,665000,"6'4""",305,11/18/85,29.00,6,California,"Napa, CA",California,White
"Gilberry, Wallace",CIN,95,DE,2250000,"6'2""",275,12/5/84,30.00,6,Alabama,"Spanish Fort, AL",Alabama,Black
"Gilbert, Marcus",PIT,77,OL,806854,"6'6""",330,2/15/88,27.00,3,Florida,"Fort Lauderdale, FL",Florida,Black
"Gilchrist, Marcus",SD,38,CB,N/A,"5'10""",198,12/8/88,26.00,3,Clemson,"High Point, NC",North Carolina,Black
"Gilkey, Garrett",CLE,65,OL,552848,"6'6""",320,7/7/90,24.00,0,Chadron State,n/a,n/a,White
"Gillislee, Mike",MIA,35,RB,580700,"5'11""",213,11/1/90,24.00,0,Florida,"DeLand, FL",Florida,Black
"Gilmore, Stephon",BUF,24,CB,3021000,"6'1""",190,9/19/90,24.00,2,South Carolina,"Rock Hill, SC",South Carolina,Black
"Ginn, Ted",CAR,19,WR,1100000,"5'11""",185,4/12/85,30.00,7,Ohio State,"Cleveland, OH",Ohio,Black
"Giordano, Dan",ARI,48,LB,495000,"6'4""",260,9/17/89,25.00,0,Cincinnati,"Frankfort, IL",Illinois,White
"Giordano, Matt",STL,27,S,555000,"5'11""",204,10/16/82,32.00,9,California,"Fresno, CA",California,White
"Gipson, Tashaun",CLE,39,S,480000,"5'11""",205,8/7/90,24.00,2,Wyoming,"San Bernardino, CA",California,Black
"Givens, Chris",STL,13,WR,649257,"6'0""",198,12/6/89,25.00,2,Wake Forest,"Jackson, MS",Mississippi,Black
"Glenn, Cordy",BUF,77,OL,1216295,"6'6""",345,9/18/89,25.00,2,Georgia,"Atlanta, GA",Georgia,Black
"Glennon, Mike",TB,8,QB,776016,"6'6""",225,12/12/89,25.00,0,North Carolina State,"Centrevill, VA",Virginia,White
"Godfrey, Charles",CAR,30,S,4783333,"5'11""",210,11/15/85,29.00,6,Iowa,"Baytown, TX",Texas,Black
"Golden, Robert",PIT,21,S,480000,"5'11""",202,9/13/90,24.00,2,Arizona,"Fresno, CA",California,Black
"Goldson, Dashon",TB,38,S,8250000,"6'2""",200,9/18/84,30.00,7,Washington,"Carson, CA",California,Black
"Golic, Mike",PIT,67,OL,495000,"6'4""",300,9/28/89,25.00,0,Notre Dame,"Vorhees, NJ",New Jersey,White
"Golston, Kedric",WAS,64,DL,1100000,"6'4""",318,5/30/83,32.00,8,Georgia,"Tyrone, GA",Georgia,Black
"Gonzalez, Tony",ATL,88,TE,7000000,"6'5""",247,2/27/76,39.00,17,California,"Torrance, CA",California,Hispanic
"Goode, Brett",GB,61,LS,835000,"6'1""",255,11/2/84,30.00,6,Arkansas,"Canadian, TX",Texas,White
"Goode, Najee",TB,53,LB,576725,"6'0""",244,6/4/89,26.00,2,West Virginia,"Cleveland, OH",Ohio,Black
"Gooden, Zaviar",TEN,50,LB,704004,"6'1""",234,8/31/90,24.00,0,Missouri,"Pflugerville, TX",Texas,Black
"Goodman, Malliciah",ATL,93,DE,639272,"6'4""",279,1/4/90,25.00,0,Clemson,n/a,n/a,Black
"Goodman, Richard",SD,15,WR,988900,"6'0""",192,4/23/87,28.00,3,Florida State,"Fort Lauderdale, FL",Florida,Black
"Goodwin, Jonathan",SF,59,C,3633333,"6'3""",318,12/2/78,36.00,12,Michigan,"Columbia, SC",South Carolina,Black
"Goodwin, Marquise",BUF,88,WR,689719,"5'9""",179,11/19/90,24.00,0,Texas,"Lubbock, TX",Texas,Black
"Gordon, Josh",CLE,13,WR,1335412,"6'3""",225,4/13/91,24.00,2,Baylor,"Houston, TX",Texas,Black
"Gordy, Josh",IND,27,CB,555000,"5'11""",196,2/9/87,28.00,3,Central Michigan,"Warthen, GA",Georgia,Black
"Gore, Frank",SF,21,RB,6475000,"5'9""",217,5/14/83,32.00,9,Miami (Fla.),"Miami, FL",Florida,Black
"Gorrer, Danny",TB,36,CB,585000,"6'0""",180,6/1/86,29.00,4,Texas A&M,"Port Arthur, TX",Texas,Black
"Gostkowski, Stephen",NE,3,K,3151800,"6'1""",215,1/28/84,31.00,8,Memphis,"Baton Rouge, LA",Louisiana,White
"Gould, Robbie",CHI,9,K,2583333,"6'0""",185,12/30/81,33.00,9,Penn State,"Jersey Shore, PA",Pennsylvania,White
"Gradkowski, Bruce",PIT,5,QB,1650000,"6'1""",220,1/27/83,32.00,8,Toledo,"Pittsburgh, PA",Pennsylvania,White
"Gradkowski, Gino",BAL,66,OL,646106,"6'3""",300,11/5/88,26.00,2,Delaware,"Pittsburgh, PA",Pennsylvania,White
"Gragg, Chris",BUF,89,TE,554794,"6'3""",244,6/30/90,24.00,0,Arkansas,,,Black
"Graham, Brandon",PHI,55,DE,4385000,"6'2""",268,4/3/88,27.00,4,Michigan,"Detroit, MI",Michigan,Black
"Graham, Corey",BAL,24,CB,1975000,"6'0""",196,7/25/85,29.00,7,New Hampshire,"Buffalo, NY",New York,Black
"Graham, Garrett",HOU,88,TE,592525,"6'3""",242,8/4/86,28.00,4,Wisconsin,"Brick, NJ",New Jersey,White
"Graham, Jimmy",NO,80,TE,5275000,"6'7""",265,11/24/86,28.00,4,Miami (Fla.),"Goldsboro, NC",North Carolina,Mixed
"Graham, T.J.",BUF,11,WR,725312,"5'11""",188,7/27/89,25.00,2,North Carolina State,"Raleigh, NC",North Carolina,Black
"Gratz, Dwayne",JAC,27,CB,775163,"5'11""",201,3/8/90,25.00,1,Connecticut,n/a,n/a,Black
"Gray, Cyrus",KC,32,RB,558168,"5'10""",206,11/18/89,25.00,2,Texas A&M,"De Soto, TX",Texas,Black
"Greco, John",CLE,77,OL,2600000,"6'4""",315,3/24/85,30.00,6,Toledo,"Ravenna, OH",Ohio,White
"Green, A.J.",CIN,18,WR,4922025,"6'4""",207,7/31/88,26.00,3,Georgia,"Ridgeville, SC",South Carolina,Black
"Green, Isaiah",PIT,39,CB,450000,"5'10""",180,8/10/89,25.00,1,Fresno State,"Los Angeles, CA",California,Black
"Green, Jonte",DET,36,CB,549250,"6'0""",184,7/19/89,25.00,2,New Mexico State,"Tampa, FL",Florida,Black
"Green, Ladarius",SD,89,TE,630000,"6'6""",240,5/29/90,25.00,2,Louisiana-Lafayette,"Berlin, Germany",Germany,Black
"Green, Tyronne",NE,69,OL,N/A,"6'2""",316,4/6/86,29.00,5,Auburn,"Pensacola, FL",Florida,Black
"Green, Virgil",DEN,85,TE,527250,"6'5""",255,8/3/88,26.00,3,Nevada,"San Bernardino, CA",California,Black
"Greene, Khaseem",CHI,60,LB,648023,"6'1""",241,2/4/89,26.00,0,Rutgers,n/a,n/a,Black
"Greene, Shonn",TEN,23,RB,3333333,"5'11""",226,8/21/85,29.00,5,Iowa,"Sicklerville, NJ",New Jersey,Black
"Green-Ellis, BenJarvus",CIN,42,RB,3000000,"5'11""",220,7/2/85,29.00,6,Mississippi,"New Orleans, LA",Louisiana,Black
"Greenway, Chad",MIN,52,LB,8120000,"6'2""",242,1/12/83,32.00,8,Iowa,"Mount Vernon, SD",South Dakota,White
"Greenwood, Cory",DET,53,LB,687500,"6'2""",235,6/5/85,30.00,4,Concordia (Quebec),"Kingston, Canada",Canada,White
"Greer, Jabari",NO,33,CB,N/A,"5'11""",180,2/11/82,33.00,10,Tennessee,"Jackson, TN",Tennessee,Black
"Gregory, Steve",NE,28,S,2350000,"5'11""",200,1/8/83,32.00,8,Syracuse,"Brooklyn, NY",New York,White
"Gresham, Clint",SEA,49,LS,1323000,"6'3""",240,8/24/86,28.00,4,Texas Christian,"Corpus Christi, TX",Texas,White
"Gresham, Jermaine",CIN,84,TE,3170000,"6'5""",260,6/16/88,27.00,4,Oklahoma,"Ardmore, OK",Oklahoma,Black
"Griffen, Everson",MIN,97,DE,582500,"6'3""",273,12/22/87,27.00,4,USC,"Avondale, AZ",Arizona,Black
"Griffin III, Robert",WAS,10,QB,5279775,"6'2""",217,2/12/90,25.00,2,Baylor,"Okinawa, Japan",Japan,Black
"Griffin, John",NYJ,24,RB,397500,"5'11""",208,12/17/88,26.00,1,Massachusetts,"Austin, TX",Texas,Black
"Griffin, Michael",TEN,33,S,7000000,"6'0""",203,1/4/85,30.00,7,Texas,"Austin, TX",Texas,Black
"Grimes, Brent",MIA,21,CB,5500000,"5'10""",190,7/19/83,31.00,7,Shippensburg,"Philadelphia, PA",Pennsylvania,Black
"Grissom, Cory",NE,67,DL,496333,"6'2""",316,6/9/90,25.00,0,South Florida,n/a,n/a,Black
"Gronkowski, Rob",NE,87,TE,6903750,"6'6""",265,5/14/89,26.00,4,Arizona,"Amherst, NY",New York,White
"Gross, Jordan",CAR,69,OL,9400000,"6'4""",305,7/20/80,34.00,11,Utah,"Nampa, ID",Idaho,White
"Grossman, Rex",WAS,8,QB,960000,"6'1""",225,8/23/80,34.00,11,Florida,"Bloomingon, IN",Indiana,White
"Groves, Quentin",CLE,54,LB,1140000,"6'3""",265,7/5/84,30.00,6,Auburn,"Greenville, MS",Mississippi,Black
"Grubbs, Ben",NO,66,OL,430000,"6'3""",310,3/10/84,31.00,7,Auburn,"Columbus, GA",Georgia,Black
"Guion, Letroy",MIN,98,DL,3000000,"6'4""",303,6/21/87,28.00,6,Florida State,"Starke, FL",Florida,Black
"Gumbs, Jose",WAS,22,S,N/A,"5'10""",210,4/20/88,27.00,1,Monmouth,n/a,n/a,Black
"Gunn, Harland",ATL,69,OL,481667,"6'2""",310,8/30/89,25.00,0,Miami (Fla.),n/a,n/a,Black
"Gurode, Andre",OAK,64,C,N/A,"6'4""",318,3/6/79,36.00,11,Colorado,"Houston, TX",Texas,Black
"Haden, Joe",CLE,23,CB,8547433,"5'11""",190,4/14/89,26.00,4,Florida,"Fort Washington, MD",Maryland,Black
"Hali, Tamba",KC,91,LB,11500000,"6'3""",275,11/3/83,31.00,8,Penn State,"Gbanga, Liberia",Liberia,Black
"Hall, DeAngelo",WAS,23,CB,1250000,"5'10""",193,11/19/83,31.00,10,Virginia Tech,"Chesapeake, VA",Virginia,Black
